job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
1,0,1,0,55,-14,82,0,0
8,0,2,0,50,210,247,0,0
6,1,1,1,26,1163,239,0,0
0,1,0,0,28,492,281,0,0
5,0,1,0,41,2661,258,0,0
-1,1,-1,0,33,1,198,0,0
1,0,1,1,37,123,530,0,0
9,0,2,1,53,104,701,0,0
7,0,0,0,45,-312,46,0,0
1,0,2,0,61,2282,1092,0,0
0,0,-1,0,48,375,290,0,0
1,1,1,0,29,1165,245,0,0
1,0,1,0,34,91,67,0,1
7,0,1,1,35,188,1865,0,0
6,0,1,0,43,861,78,0,0
6,0,1,0,30,249,294,2,0
4,0,1,0,58,413,104,0,0
7,0,-1,0,54,204,231,0,0
5,1,1,0,27,1492,67,0,0
0,0,0,0,45,3857,425,1,0
1,0,0,0,50,329,329,0,0
5,0,1,0,49,326,99,0,0
3,1,0,0,28,1984,32,1,0
1,0,1,0,34,256,201,1,0
5,1,0,0,33,193,132,0,0
8,0,1,0,36,-129,121,0,0
5,1,1,0,27,691,418,0,0
4,1,1,0,40,1734,123,0,0
3,0,1,1,34,563,150,0,0
3,0,1,0,47,303,261,0,0
3,0,1,0,40,1313,87,0,0
3,1,1,0,56,6483,125,0,0
0,0,0,0,60,73,243,0,0
5,0,-1,0,47,0,164,0,0
0,0,1,1,54,4816,406,0,0
10,1,0,0,31,117,41,0,0
0,1,0,0,52,37,1284,0,0
10,1,1,0,24,431,418,5,0
6,0,1,1,30,5,829,0,0
3,0,2,1,46,-339,182,0,0
5,0,1,0,45,171,539,0,0
10,1,1,0,40,595,406,0,0
5,0,1,0,32,684,607,0,0
6,0,1,0,26,4,201,0,0
1,0,0,1,35,0,135,2,0
2,0,1,0,53,230,56,1,0
0,0,0,0,49,108,210,0,0
3,0,2,0,52,0,179,0,0
1,1,0,0,41,15302,121,0,0
5,0,1,1,57,4168,47,0,0
3,0,2,1,51,48,130,0,0
6,1,1,0,31,166,227,0,0
0,0,0,0,36,11675,48,0,0
4,0,2,1,35,329,520,0,0
3,0,2,0,49,154,26,0,0
2,0,0,0,35,7962,275,2,0
0,0,1,0,31,466,164,0,0
3,0,-1,0,37,969,343,0,0
1,0,0,0,32,2976,783,5,0
5,0,1,0,41,4320,245,0,0
1,1,0,1,30,880,967,0,0
7,0,1,0,36,1245,8,9,0
3,0,1,0,33,315,146,0,0
1,1,1,0,51,1153,76,0,0
0,1,0,0,32,0,63,0,0
3,0,2,0,40,442,212,0,0
0,1,0,0,43,483,950,0,0
3,0,2,1,34,695,1064,0,0
9,0,1,1,40,84,230,0,0
3,0,1,0,51,2007,1226,0,0
9,2,1,0,58,0,478,0,0
6,0,1,0,47,1315,329,0,0
0,0,0,0,52,698,213,0,0
0,0,0,0,53,6525,73,0,0
3,0,1,0,32,736,700,0,0
1,0,1,1,32,0,428,0,0
1,1,1,0,49,9131,532,5,0
1,2,2,0,57,13,323,2,0
0,0,0,0,38,14352,8,0,0
1,0,1,1,32,-410,179,0,0
10,0,-1,0,20,292,45,0,0
5,2,1,0,32,298,12,0,0
0,0,0,0,33,3915,65,0,0
10,1,-1,0,30,145,96,1,0
2,0,0,1,37,264,220,0,0
1,0,1,0,34,0,141,0,0
5,1,1,0,32,289,255,0,0
0,0,0,0,36,82,124,4,0
5,2,1,0,49,560,85,0,0
1,0,1,0,49,410,117,0,1
5,2,1,0,53,887,169,0,0
0,2,0,0,53,6649,83,0,0
1,2,1,0,56,3450,507,2,0
3,0,1,0,50,3988,165,0,0
8,1,2,0,31,1,19,0,0
4,0,2,0,75,962,344,0,0
0,0,0,0,34,158,278,4,0
4,2,1,1,56,-82,234,0,0
0,1,0,0,56,545,86,0,0
1,1,1,0,44,59,9,19,0
6,0,1,0,38,434,411,0,0
1,2,2,1,51,300,8,0,0
0,1,0,0,42,1206,136,0,0
0,0,0,0,37,784,41,0,0
3,0,1,0,26,245,146,0,0
3,0,1,0,43,1035,122,0,0
0,1,0,1,31,1475,76,0,0
1,0,0,0,36,341,419,1,0
0,0,0,0,46,2671,180,4,0
0,1,0,0,27,6791,136,30,0
0,2,0,0,37,199,50,0,0
0,0,0,0,36,699,125,0,0
2,0,0,0,27,-23,123,0,0
1,0,1,0,41,2185,157,4,0
0,0,0,0,44,318,638,0,0
0,1,0,0,32,715,159,0,0
10,1,1,0,24,1684,112,0,0
9,0,-1,0,60,10285,174,0,0
1,1,1,0,31,147,374,0,0
0,2,0,0,57,909,147,0,0
3,1,1,1,34,3043,670,0,0
0,0,0,0,31,430,137,0,0
3,0,2,1,46,1,270,0,0
0,0,0,1,44,4119,1074,0,0
0,0,0,0,35,-126,82,0,0
1,0,1,0,30,-287,244,0,0
1,0,1,0,37,1142,309,0,0
0,0,0,0,42,72,124,3,0
6,0,1,0,33,-52,278,0,0
9,0,2,0,50,238,968,0,0
5,2,1,0,41,261,797,0,0
5,0,1,1,41,8238,124,0,0
5,0,2,1,45,-407,503,18,0
1,1,1,0,30,3,21,0,0
0,0,0,0,53,1624,166,7,0
10,1,0,0,29,80,15,1,0
0,0,0,0,37,-9,168,0,0
6,0,1,0,35,0,115,0,0
3,0,2,0,59,-91,239,5,0
3,0,2,0,39,3324,108,0,0
5,0,1,0,51,42,80,0,0
0,1,0,0,34,2159,386,0,0
3,1,0,0,33,350,137,0,0
3,2,2,0,52,3990,1548,1,0
0,1,0,0,30,1761,229,1,0
3,0,2,0,42,784,428,0,0
4,0,1,0,80,2354,199,3,0
10,1,-1,0,25,722,623,0,0
7,0,1,0,41,713,78,0,0
3,1,2,0,35,-631,124,0,0
3,0,1,0,52,8180,81,1,0
3,0,1,0,37,949,302,0,0
9,2,1,0,54,1327,115,0,0
3,1,1,0,36,767,62,2,0
7,1,1,0,26,166,83,0,0
6,1,2,0,41,5907,198,5,0
1,0,1,0,52,989,356,0,0
6,0,1,0,44,382,1167,0,0
3,1,1,1,48,339,123,0,0
3,0,-1,0,45,-72,306,0,0
1,0,1,0,53,529,558,0,0
7,2,2,1,56,97,215,0,0
5,1,1,0,48,3531,81,6,0
3,1,1,0,26,5829,41,0,0
3,0,2,0,51,2995,93,0,0
3,1,1,1,25,158,231,0,0
1,0,1,0,54,0,464,8,0
3,1,2,0,42,1628,119,8,0
8,0,1,0,48,0,195,0,0
0,1,0,0,28,390,845,4,0
4,0,1,0,55,1279,446,8,0
3,0,1,0,32,1484,363,0,0
3,1,1,1,48,312,369,0,0
4,0,1,0,61,1058,159,0,0
6,0,2,1,38,0,127,2,0
1,1,1,1,33,116,307,0,0
0,0,0,0,61,3371,299,0,0
0,0,0,0,36,618,280,0,0
0,0,0,0,27,1918,61,0,0
0,0,0,1,46,4301,50,2,0
1,0,-1,0,34,4053,123,0,0
4,0,1,0,61,569,219,0,0
5,0,1,0,49,2062,132,0,0
5,2,1,1,30,1320,122,1,0
0,1,0,0,30,1268,73,0,0
4,0,1,0,51,509,121,0,0
4,0,1,0,73,2850,157,5,0
1,0,1,0,40,192,266,0,0
0,0,0,0,32,-55,107,0,0
3,0,2,0,48,680,387,0,0
0,1,0,0,33,1410,8,5,0
9,2,1,0,50,0,43,2,0
9,0,1,0,54,922,123,0,0
5,0,1,0,33,1114,250,0,0
0,1,1,1,37,655,258,0,0
7,0,1,0,49,1,260,0,0
9,0,0,0,32,10,658,0,0
5,1,1,0,27,827,73,1,0
3,1,1,0,27,535,183,1,0
3,0,2,0,45,487,110,0,0
1,2,1,1,47,2836,10,0,0
0,0,0,0,64,679,135,0,0
3,1,1,0,45,0,283,3,0
3,2,1,0,33,865,158,0,0
3,0,1,0,33,3514,214,2,0
3,2,2,0,49,380,349,0,0
3,0,1,0,53,248,193,0,0
6,1,1,0,47,591,397,0,0
6,0,1,0,36,380,26,0,0
1,0,1,0,38,175,264,0,0
3,0,1,0,59,410,136,0,0
0,1,0,0,33,3770,757,0,0
5,2,1,0,46,1342,135,0,0
3,1,2,0,54,-119,261,0,0
6,0,1,0,51,53,140,0,0
0,0,0,0,52,732,48,0,0
0,2,0,0,43,3327,146,0,0
1,0,1,0,55,77,364,0,0
3,0,2,0,45,85,162,0,0
5,0,1,0,38,384,387,0,0
5,1,0,0,27,689,98,1,0
4,0,1,0,64,571,1422,0,0
3,1,1,0,33,-14,223,0,0
6,1,1,0,37,1050,586,0,0
2,2,0,0,38,504,68,0,0
0,0,0,1,54,3,443,0,0
3,0,1,0,26,246,1143,0,0
1,1,0,0,31,-241,333,1,0
5,2,1,0,51,74,74,2,0
5,1,1,0,27,464,103,0,0
8,2,1,0,57,79,60,2,0
6,0,1,0,35,17,110,0,0
0,0,0,0,52,7192,1486,0,0
0,0,1,0,39,11835,744,0,0
10,0,0,0,29,149,367,0,0
4,0,1,0,61,77,455,0,0
2,0,1,0,28,422,394,0,0
3,0,2,0,35,2205,199,0,0
0,0,0,1,57,1357,97,0,0
6,0,2,0,41,4903,155,2,0
5,0,1,0,26,3160,154,0,0
5,1,1,0,34,88,169,0,0
0,0,2,0,51,108,169,0,0
0,0,0,0,42,7,582,0,0
5,1,1,0,28,305,277,0,0
5,2,1,0,32,410,129,0,0
1,1,0,0,40,431,180,0,0
9,0,0,0,41,783,130,0,0
1,0,1,0,36,-342,170,0,0
3,0,2,0,38,8637,119,0,0
3,1,1,0,29,908,1663,0,0
3,0,-1,0,37,0,184,0,0
8,2,1,0,39,507,150,0,0
0,1,0,0,36,671,161,2,0
6,0,-1,0,50,1688,156,0,0
4,2,2,0,57,515,288,0,0
5,0,1,0,35,725,402,0,0
1,1,0,0,31,7005,171,0,0
3,0,2,0,40,303,104,0,0
0,0,0,0,34,5878,159,3,0
9,0,1,0,51,1270,208,0,0
0,0,0,0,37,1125,301,0,0
5,0,1,0,37,1193,396,0,0
3,0,2,0,50,-141,61,0,0
5,1,1,0,33,206,168,0,0
2,0,1,0,42,324,528,0,0
0,1,0,0,31,363,94,0,0
6,1,1,0,23,250,222,0,0
0,0,2,0,45,4758,632,6,0
0,0,0,0,36,4359,74,0,0
2,0,1,0,49,273,58,0,0
8,0,1,0,44,0,699,1,0
6,0,1,0,25,10,51,1,0
0,2,0,0,36,668,623,0,0
10,1,1,0,24,228,154,0,0
3,0,2,0,42,244,403,0,0
0,1,0,0,47,0,58,0,0
0,0,1,0,34,-294,532,0,0
0,0,0,1,30,1476,199,0,0
3,0,1,0,38,422,286,0,0
9,0,2,0,40,34,115,0,0
0,1,0,0,34,2187,26,0,0
1,0,1,0,47,0,203,0,0
1,1,1,0,35,920,159,6,0
2,0,0,0,46,120,171,0,0
5,1,1,0,29,873,41,0,0
5,1,1,0,38,648,101,0,0
0,2,0,1,45,854,730,0,0
0,0,0,1,50,230,149,0,0
9,0,2,0,44,882,187,0,0
8,0,1,0,51,17418,237,0,0
6,0,1,0,26,199,139,0,0
0,0,0,0,48,7825,77,0,0
1,1,1,0,37,18,361,0,0
0,1,0,0,30,4,51,0,0
1,2,0,0,56,401,26,0,0
0,2,0,0,44,3321,73,0,0
3,0,2,0,32,289,23,0,0
2,0,0,0,50,6825,24,0,0
9,2,1,0,47,80,196,0,0
1,0,1,0,54,89,140,0,0
3,0,2,0,54,1849,127,0,0
3,0,2,0,53,256,202,0,0
6,1,1,0,34,544,257,0,0
3,2,1,0,56,934,375,0,0
5,1,1,1,40,576,114,0,0
6,2,1,0,36,543,101,2,0
3,0,1,0,32,316,14,0,0
0,0,0,0,45,1847,77,0,0
1,0,0,0,34,0,185,0,0
6,1,1,0,49,5028,891,0,0
1,1,0,0,30,1289,1697,0,0
3,1,1,0,34,213,47,2,0
0,1,0,0,38,0,164,0,0
1,2,1,0,47,157,163,0,0
1,0,1,0,47,644,54,13,0
1,1,0,0,32,259,407,0,0
3,0,2,0,41,246,683,0,0
5,1,1,0,29,731,107,0,0
0,0,0,1,32,169,119,0,0
0,0,0,1,50,85,141,0,0
4,0,1,0,47,2383,529,0,0
3,0,1,0,47,665,885,0,0
8,1,0,0,36,953,169,2,0
6,1,1,1,34,4062,29,0,0
3,1,1,0,37,0,228,0,0
3,0,1,0,46,0,208,0,0
5,0,1,1,47,1934,225,1,0
1,0,0,1,48,1036,71,0,0
3,0,2,0,42,480,288,0,0
3,2,2,0,50,-677,387,0,0
0,0,1,0,41,3018,536,0,0
3,0,1,0,36,462,474,0,0
3,0,2,0,45,1558,179,0,0
1,1,0,0,33,3255,214,0,0
3,0,1,0,46,130,106,1,0
2,0,0,0,40,121,80,0,0
0,0,1,0,60,130,151,0,0
1,0,1,0,38,2220,87,0,0
3,1,1,0,24,525,253,1,0
3,2,2,0,41,1563,112,0,0
3,2,-1,0,29,101,295,4,0
0,2,0,0,40,96,188,0,0
0,0,0,0,36,918,58,0,0
8,2,1,0,37,57,99,0,0
3,0,2,0,36,49,232,5,0
3,1,1,0,33,15341,335,3,0
4,0,1,0,68,1316,92,0,0
9,0,2,0,47,823,191,0,0
4,2,0,0,59,381,422,0,0
6,1,-1,0,29,196,726,0,0
0,2,2,0,53,255,126,0,0
4,0,2,0,65,1343,468,0,0
7,1,-1,0,25,1179,131,5,0
4,0,2,0,52,537,85,0,0
5,1,1,1,50,26,179,0,0
0,0,0,0,46,4,1206,0,0
5,0,1,0,43,214,421,24,0
0,0,1,0,41,3096,273,0,0
1,1,1,0,26,124,57,0,0
9,0,1,0,55,5,269,0,0
4,0,1,0,56,415,158,0,0
10,1,-1,0,18,108,92,1,0
0,0,0,0,41,27696,138,3,0
0,0,2,0,48,606,77,0,0
7,0,0,0,54,1510,800,0,0
0,0,2,0,57,6900,159,0,0
-1,1,-1,0,50,490,189,0,0
-1,0,0,0,45,8564,53,0,0
3,0,0,0,39,597,686,0,0
3,0,2,1,43,778,284,0,0
0,0,0,0,56,15520,420,0,0
5,0,1,0,50,10250,254,2,0
-1,1,-1,0,51,0,409,0,0
0,0,0,0,40,60,172,0,0
6,1,1,0,40,573,329,0,0
1,1,0,0,39,4660,53,0,0
0,1,0,0,36,243,160,3,0
7,0,1,0,35,670,378,0,0
0,0,0,0,40,198,214,8,0
0,2,0,0,50,318,788,0,0
0,0,2,0,54,338,99,0,0
0,0,0,0,29,1441,80,0,0
3,0,2,0,35,443,185,3,0
3,0,1,0,38,376,1521,0,0
5,2,1,1,39,32,8,0,0
3,0,1,0,48,1230,328,3,0
1,0,1,0,39,61,339,0,0
10,0,1,0,32,1694,929,0,0
1,0,1,0,48,256,150,0,0
1,0,0,0,39,94,70,0,0
0,1,0,0,37,45,204,0,1
0,1,1,0,53,5558,81,3,0
4,0,2,0,59,46,78,0,0
5,2,1,1,37,241,55,0,0
1,2,0,1,38,465,30,0,0
5,0,1,0,32,1229,485,1,0
5,1,1,0,36,686,114,0,0
4,0,1,0,56,74,152,0,0
5,0,1,0,39,140,40,0,0
10,1,0,0,30,7529,328,0,0
3,0,1,0,31,1716,542,2,0
5,0,1,0,40,-666,107,0,0
5,0,1,1,29,0,376,3,0
5,0,1,0,48,660,318,2,0
5,1,1,0,24,770,233,0,0
8,1,0,0,36,1291,195,1,0
3,0,1,0,40,217,195,0,0
3,0,2,0,39,2366,1007,4,0
0,0,0,0,41,2676,210,0,0
5,1,1,0,29,-133,108,0,0
5,1,1,0,36,281,225,0,0
10,1,1,0,21,2488,258,3,0
6,0,2,0,48,1496,284,2,0
5,0,1,0,32,552,98,0,0
3,0,1,0,39,276,334,0,0
5,0,1,1,46,-363,236,0,0
3,0,-1,0,49,51,984,0,0
5,0,1,0,33,1737,228,2,0
1,0,0,0,42,1189,323,0,0
3,0,1,0,57,5270,101,0,0
10,1,1,0,26,141,128,0,0
1,0,1,0,46,499,37,0,0
3,0,1,1,56,2190,270,0,0
6,1,1,0,26,187,341,0,0
9,1,1,0,37,2042,485,0,0
5,0,1,0,28,1595,1,4,0
1,0,1,0,59,116,398,3,0
4,0,0,0,57,0,116,0,0
0,0,-1,0,52,1708,310,4,0
6,2,1,0,55,0,262,4,0
1,0,0,0,43,3530,470,0,0
2,0,0,0,44,31,467,0,0
3,0,2,0,34,1873,192,0,0
1,0,1,0,40,40,73,0,0
1,1,1,0,28,36,158,0,0
8,0,1,0,37,4769,124,0,0
5,0,0,0,45,2552,69,7,0
6,0,1,0,39,1099,211,6,0
2,0,2,0,58,1657,172,0,0
3,1,1,0,34,381,102,0,0
9,0,2,0,36,758,236,0,0
6,2,1,1,54,43,289,0,0
3,1,1,0,33,164,461,0,0
7,0,1,0,43,104,332,0,0
2,1,2,0,43,103,53,5,0
1,2,1,0,46,111,178,2,0
1,1,1,0,35,1855,138,0,0
6,2,1,0,32,453,331,0,0
1,0,0,1,36,1473,206,0,0
0,1,0,0,34,184,203,0,0
0,1,2,0,50,766,174,0,0
3,0,2,0,37,2120,150,0,0
2,0,0,1,33,-886,103,0,0
0,0,0,0,31,477,77,0,0
0,1,-1,0,35,121,245,0,0
3,0,1,0,54,853,24,0,0
6,0,1,0,43,-236,745,0,0
4,0,1,0,59,0,812,0,0
3,0,2,0,46,588,249,4,0
0,0,0,0,32,514,497,0,0
5,0,1,0,29,396,205,0,0
1,1,0,1,25,160,151,0,1
9,0,0,0,34,72,113,0,0
0,1,0,0,28,1027,433,0,0
0,1,0,0,34,5945,285,1,0
5,0,1,0,48,2262,70,0,0
1,0,1,0,34,0,261,2,0
6,2,1,1,59,0,97,0,0
4,0,1,0,60,89,156,0,0
4,0,2,0,56,13,123,0,0
9,2,2,0,31,168,266,0,0
8,1,1,0,27,259,12,0,0
5,0,1,1,29,795,270,0,0
0,0,0,0,55,2537,97,0,0
1,1,1,0,34,2729,945,1,0
3,0,2,0,39,2288,265,0,0
8,0,1,0,55,3982,89,0,0
3,1,-1,0,44,4330,16,0,0
6,0,1,1,35,1694,55,0,0
3,0,2,0,47,206,152,0,0
0,0,1,0,42,2416,138,0,0
0,0,0,1,59,101,29,2,0
0,1,0,0,34,76,747,3,0
1,0,1,1,47,449,92,0,0
0,0,0,0,31,0,108,1,0
5,2,1,0,35,869,173,0,0
5,1,1,0,32,678,1579,4,0
1,1,1,0,37,353,147,0,0
0,0,0,1,33,2441,154,0,0
3,0,1,0,29,125,50,0,0
3,1,1,1,21,-59,83,0,1
9,2,1,0,49,630,415,0,0
5,0,1,0,47,3676,415,1,0
3,1,1,0,31,19,178,0,0
6,0,1,0,59,108,120,0,0
3,0,1,0,27,197,222,0,0
1,1,0,0,25,468,147,0,0
1,0,1,0,49,308,260,5,0
3,0,2,0,41,1654,35,0,0
0,1,0,0,35,612,158,1,0
5,1,-1,0,46,2273,187,0,0
1,0,0,0,51,0,539,0,0
0,0,0,0,55,913,462,0,0
1,0,1,0,42,0,66,0,0
5,0,1,0,47,3936,15,0,0
5,1,0,0,37,1000,239,2,0
5,1,1,0,35,3,330,0,0
3,0,2,0,51,42,51,3,0
0,0,0,0,45,1293,188,0,0
0,1,0,0,39,4023,126,8,0
1,0,1,0,30,764,150,0,0
1,0,1,0,35,0,125,0,0
4,0,1,0,49,8648,527,0,0
5,1,1,0,30,313,1121,0,0
5,0,1,1,28,9779,480,0,0
1,1,1,1,41,134,153,0,0
1,2,0,0,36,119,127,0,0
3,0,1,0,54,887,133,0,0
5,1,1,0,29,1992,202,2,0
1,1,0,0,27,1075,658,0,0
1,0,1,0,34,1026,319,6,0
5,1,1,1,52,-528,1144,0,0
0,0,0,0,29,266,103,0,0
3,1,2,0,38,12130,455,13,0
8,1,2,0,55,274,7,0,0
7,0,1,0,41,20,333,0,0
3,0,2,0,57,0,73,0,0
0,0,0,0,46,765,71,0,0
5,2,1,0,41,1076,77,2,0
0,0,0,0,32,376,248,0,0
0,1,0,0,37,455,904,0,0
9,0,2,0,44,0,224,0,0
10,1,1,0,28,153,1124,0,0
0,0,0,0,49,22520,579,0,0
3,0,1,1,43,2355,333,0,0
3,1,1,0,22,-51,859,0,0
3,0,2,0,40,0,618,0,0
6,0,1,0,37,381,332,0,0
1,0,1,0,46,138,226,0,0
1,2,1,1,57,145,420,0,0
1,0,1,0,35,482,138,0,0
3,0,2,0,45,572,13,0,0
1,2,1,0,43,1612,262,1,0
3,0,1,0,33,304,139,0,0
3,0,1,0,32,356,451,0,0
3,0,1,0,30,167,255,0,0
3,0,1,0,46,2348,182,0,0
8,0,1,0,21,2062,103,0,0
5,2,1,0,55,1872,76,5,0
5,1,1,0,42,2095,752,0,0
4,0,0,0,54,4104,68,0,0
6,0,1,0,44,-254,25,0,0
3,0,1,1,29,602,440,0,0
3,0,1,0,33,328,72,9,0
2,0,0,0,38,1110,888,2,0
1,2,1,0,51,131,193,0,0
6,2,1,0,35,67,192,0,0
3,0,2,0,43,361,87,0,0
5,0,1,0,34,148,160,0,0
5,0,2,0,39,444,374,0,0
0,0,0,0,47,3681,101,0,0
3,1,1,0,31,5607,183,1,0
1,2,1,0,50,0,114,0,0
5,0,1,0,27,1596,82,0,0
3,1,1,0,46,0,120,0,0
4,0,2,0,34,4499,1681,0,0
0,0,0,0,35,16,185,0,0
1,1,1,0,33,291,72,0,0
3,0,1,1,34,270,159,0,0
3,1,1,0,27,535,265,4,0
3,0,2,0,45,351,66,0,0
0,0,1,0,47,414,142,0,0
3,0,1,0,43,85,42,5,0
1,1,1,0,38,372,59,0,0
1,2,1,0,56,672,71,0,0
1,0,1,0,33,-708,93,0,1
1,0,1,0,58,5618,113,0,0
0,1,0,0,31,2296,49,0,0
0,1,0,0,30,0,292,0,0
3,2,1,0,37,-271,172,0,0
0,1,0,0,33,923,1307,6,0
3,0,1,1,34,1897,441,0,0
1,0,1,0,58,201,82,0,0
3,2,1,0,54,154,197,0,0
2,0,0,1,53,2289,183,0,0
3,0,1,0,44,0,139,0,0
4,1,0,0,68,2144,277,2,0
8,1,2,0,29,1374,1205,7,0
3,1,2,0,43,13620,128,0,0
1,0,1,0,33,168,238,0,0
5,0,1,0,48,5,697,0,0
0,0,0,0,28,13186,466,0,0
4,0,2,0,59,1085,191,0,0
3,1,1,0,31,953,479,2,0
0,0,0,0,55,719,221,29,0
3,1,0,0,27,1372,230,0,0
3,1,1,0,36,3623,71,1,0
6,1,2,0,45,1893,1259,0,0
0,0,-1,0,42,1519,230,1,0
9,2,0,1,56,1059,57,0,0
0,0,0,1,45,474,190,4,0
4,0,-1,0,60,878,106,0,0
3,0,1,0,42,3052,32,0,0
0,1,0,0,33,0,109,0,0
5,2,1,0,52,121,241,0,0
5,0,1,0,55,6207,113,0,0
1,2,1,1,55,225,116,0,0
8,0,1,0,46,931,156,0,0
0,0,0,0,35,495,282,0,0
9,0,2,1,29,7,240,0,0
2,1,0,0,36,658,61,0,0
6,0,1,0,41,1483,66,0,0
3,0,2,0,32,1287,297,0,0
1,0,1,0,46,967,248,0,0
8,0,1,0,31,6,121,0,0
0,0,0,0,39,20932,127,0,0
1,0,1,0,38,1,57,1,0
0,0,0,0,43,0,474,0,0
-1,0,-1,0,47,28,338,0,0
3,0,-1,0,57,3585,172,0,0
0,2,0,0,48,-478,87,6,0
5,0,1,0,59,6264,353,0,0
6,0,1,0,49,1122,143,0,0
-1,2,1,0,58,3111,111,2,0
0,0,0,0,33,801,133,0,0
1,1,1,0,30,175,167,0,0
5,0,-1,0,46,2115,10,0,0
3,0,1,0,49,360,168,0,0
5,2,1,1,49,1697,184,0,0
0,1,0,0,44,5063,418,0,0
3,0,1,0,35,1209,304,0,0
3,0,2,0,40,3693,57,0,0
0,0,0,0,34,1495,50,0,0
6,0,-1,0,60,132,29,0,0
7,0,1,0,43,284,256,0,0
8,2,1,0,45,5163,9,0,0
0,0,-1,0,47,641,501,0,0
7,0,0,0,44,134,86,0,0
3,0,2,0,44,1265,555,0,0
1,0,0,1,60,1626,395,0,0
10,1,1,0,20,1819,245,0,0
3,0,2,0,51,-27,158,0,0
3,0,1,1,47,3008,236,0,0
0,0,0,0,43,703,67,0,0
3,1,-1,0,45,816,279,0,0
0,1,0,0,35,681,737,2,0
3,0,2,0,30,9194,178,0,0
1,0,1,0,58,1191,78,0,0
0,0,0,0,47,4386,43,0,0
4,2,1,0,63,4833,415,0,0
6,0,1,1,31,418,219,0,0
5,1,1,0,48,96,255,0,0
3,2,1,0,34,-154,295,0,0
4,1,2,0,41,2579,235,1,0
1,2,1,0,49,95,90,0,0
1,0,1,1,32,163,73,0,0
0,0,0,0,38,120,449,0,0
2,0,2,0,34,0,132,0,0
1,0,1,1,37,54,106,0,0
3,2,1,0,46,2441,217,0,0
8,0,1,0,41,0,847,0,0
0,0,0,0,52,437,137,1,0
3,0,1,0,32,491,131,2,0
4,2,0,0,60,4,400,2,0
8,0,1,1,53,76,283,0,0
0,1,0,0,29,4331,611,0,0
1,0,0,0,35,1354,250,0,0
3,2,1,0,47,380,268,0,0
5,1,1,0,54,2423,75,0,0
1,1,1,0,25,938,1048,0,0
0,0,0,0,62,0,299,0,0
3,0,1,0,41,217,375,1,0
0,0,0,0,32,141,64,0,0
4,2,1,0,70,4572,173,5,0
7,0,0,0,37,144,247,0,0
4,0,2,0,58,1077,592,0,0
3,0,1,0,30,187,272,0,0
